user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
4452,3943,0,4382,36,Cash on Delivery,1,1.11,1
1777,718,4,1568,9,Credit Card,1,2.18,1
1443,468,4,1322,38,UPI,1,2.82,1
1297,4933,1,860,1,Debit Card,0,0.17,0
1807,4385,4,741,27,UPI,1,0.17,1
2760,1588,0,1730,3,UPI,0,1.09,1
1844,1894,1,4904,39,Net Banking,0,2.59,1
2015,3473,4,2933,9,Debit Card,1,0.84,1
2384,1589,1,3518,40,Net Banking,0,2.21,1
2397,4065,4,4509,28,UPI,0,1.11,1
1553,3229,4,4526,21,Credit Card,1,1.4,1
3350,2535,5,3167,28,Debit Card,0,1.25,1
1420,3874,4,1918,45,Debit Card,1,0.5,1
2269,4776,3,2218,24,Cash on Delivery,0,0.46,1
4791,700,4,1340,18,Credit Card,0,1.91,1
2260,1861,3,4639,51,Credit Card,0,2.49,1
4605,2299,2,1514,56,UPI,1,0.66,0
1184,302,5,1411,9,UPI,0,4.67,1
1467,2946,0,3036,26,UPI,1,1.03,1
3801,3476,1,4167,24,Cash on Delivery,1,1.2,1
3410,3285,1,1022,52,Credit Card,1,0.31,0
2306,3737,2,4627,6,Net Banking,0,1.24,1
2576,1527,4,2286,59,Credit Card,0,1.5,1
1335,2674,0,2758,53,Net Banking,1,1.03,1
3209,1879,2,4672,12,Debit Card,1,2.49,1
4231,3946,2,3771,36,Net Banking,1,0.96,1
2497,2762,1,1112,9,Debit Card,1,0.4,0
4672,4363,3,1945,10,UPI,1,0.45,1
4393,3517,3,4808,3,Credit Card,0,1.37,1
3059,2636,4,1558,49,UPI,0,0.59,1
2447,507,4,3879,29,Credit Card,1,7.65,1
4144,4196,2,641,7,Net Banking,0,0.15,0
1587,1289,4,2237,26,Credit Card,1,1.74,1
2881,4755,3,4907,8,Net Banking,1,1.03,1
1200,2594,0,3486,43,Credit Card,0,1.34,1
1521,4204,1,3225,13,Debit Card,0,0.77,0
2887,866,3,1014,35,Net Banking,1,1.17,1
3552,4363,5,2021,19,UPI,1,0.46,1
4809,2434,4,2676,46,UPI,1,1.1,1
2711,1436,1,1540,22,UPI,1,1.07,1
1787,1823,5,2936,16,UPI,1,1.61,1
4110,1574,1,3106,15,Debit Card,0,1.97,1
1059,3511,2,783,2,Debit Card,0,0.22,0
1577,376,4,670,38,Cash on Delivery,1,1.78,1
1320,1553,2,2769,21,Cash on Delivery,1,1.78,1
2458,3128,1,2573,30,Cash on Delivery,1,0.82,1
4707,825,2,2584,7,Cash on Delivery,1,3.13,1
4747,2854,4,4942,31,Credit Card,1,1.73,1
4479,3808,3,1277,41,Net Banking,1,0.34,1
3037,3915,0,3043,41,UPI,0,0.78,0
1922,4474,5,3172,49,Credit Card,1,0.71,1
2409,594,3,3782,55,Debit Card,1,6.37,1
2694,1368,1,177,35,UPI,0,0.13,0
1568,397,3,275,4,Net Banking,1,0.69,1
2101,1168,2,2359,34,Net Banking,0,2.02,1
4265,4108,4,3481,1,Debit Card,1,0.85,1
4356,3355,3,4886,10,UPI,1,1.46,1
1526,4964,3,3359,30,Cash on Delivery,0,0.68,1
3571,2704,4,1424,32,UPI,1,0.53,1
3660,1476,2,4122,3,UPI,1,2.79,1
4227,4367,0,2960,10,Net Banking,1,0.68,0
4411,4518,3,2469,9,Debit Card,1,0.55,1
3172,1469,5,3085,17,UPI,1,2.1,1
1870,1564,1,2372,47,Credit Card,0,1.52,1
1279,1123,2,4068,3,Credit Card,1,3.62,1
3964,670,2,1590,27,Debit Card,1,2.37,1
4977,3216,3,4380,53,Cash on Delivery,1,1.36,1
3669,2254,5,1112,35,UPI,0,0.49,1
3893,4483,4,1068,4,UPI,1,0.24,1
2892,2251,3,2545,4,Net Banking,0,1.13,1
4729,3154,3,3649,49,UPI,0,1.16,1
2751,1348,4,1814,32,Cash on Delivery,1,1.35,1
4981,3286,1,3907,38,UPI,1,1.19,1
1673,1159,4,3731,11,UPI,1,3.22,1
2151,829,3,2192,44,Net Banking,1,2.64,1
3361,974,0,81,55,Credit Card,0,0.08,0
1331,559,4,3706,39,Credit Card,1,6.63,1
2173,717,1,3176,45,Cash on Delivery,0,4.43,1
3039,1543,4,1825,6,Debit Card,1,1.18,1
2477,2169,4,81,55,Debit Card,1,0.04,1
1035,3427,2,93,35,Net Banking,0,0.03,0
2708,3099,2,342,53,UPI,0,0.11,0
2443,1134,3,2408,46,Net Banking,1,2.12,1
4093,2186,3,1854,32,Credit Card,1,0.85,1
3253,576,4,3999,46,Cash on Delivery,1,6.94,1
3686,3760,0,1089,23,Debit Card,0,0.29,0
3895,1974,5,623,42,UPI,1,0.32,1
2379,1705,3,867,37,Debit Card,0,0.51,1
1439,2854,4,2476,26,Credit Card,1,0.87,1
3776,1210,4,3472,34,UPI,0,2.87,1
2119,3677,5,170,38,Credit Card,0,0.05,1
3988,1430,4,1782,55,Debit Card,1,1.25,1
1163,1377,5,577,11,Debit Card,0,0.42,1
1147,4057,5,67,50,Credit Card,1,0.02,1
4601,2295,4,1515,58,UPI,1,0.66,1
3341,1872,4,0,56,Credit Card,1,0.0,1
1194,2128,2,2198,21,UPI,0,1.03,1
1662,4039,5,901,43,Net Banking,0,0.22,1
1479,3378,1,4845,24,Net Banking,1,1.43,1
4948,4468,5,794,15,UPI,0,0.18,1
1122,2753,1,2066,3,Credit Card,1,0.75,0
2423,2645,4,1819,2,UPI,1,0.69,1
3746,4589,3,370,7,Debit Card,1,0.08,1
1964,751,0,2538,5,Credit Card,0,3.38,1
4523,3097,4,3907,53,UPI,1,1.26,1
3708,1239,0,2054,45,Debit Card,1,1.66,1
4175,1084,2,2596,40,Cash on Delivery,1,2.39,1
2778,3251,1,4466,29,Debit Card,0,1.37,1
2485,4429,2,1688,41,UPI,1,0.38,0
4814,3797,3,4852,32,Credit Card,1,1.28,1
3014,2755,3,3321,30,Credit Card,1,1.21,1
4789,1289,5,1138,8,Net Banking,0,0.88,1
1709,4775,4,2621,32,UPI,1,0.55,1
3443,658,5,2728,42,Debit Card,0,4.15,1
1911,4921,3,1165,2,Debit Card,1,0.24,1
2360,4454,3,1508,10,UPI,1,0.34,1
4052,2207,5,3841,43,Debit Card,1,1.74,1
4670,2120,2,4558,55,Cash on Delivery,1,2.15,1
4213,4727,0,4576,43,Net Banking,0,0.97,1
3364,1203,1,4918,37,Credit Card,1,4.09,1
2734,3283,3,523,46,Debit Card,0,0.16,1
4629,2314,5,2258,55,Cash on Delivery,0,0.98,1
2823,2789,3,4339,3,UPI,0,1.56,1
4598,2343,2,238,52,Debit Card,1,0.1,0
2579,4510,1,1220,23,UPI,0,0.27,0
4472,2441,2,768,34,Cash on Delivery,1,0.31,1
1680,2286,0,234,18,Cash on Delivery,0,0.1,0
2333,1138,2,2760,33,Credit Card,1,2.43,1
3542,4501,1,4592,33,UPI,1,1.02,1
1555,4170,1,1519,17,Net Banking,0,0.36,0
1609,4199,3,1903,6,Credit Card,1,0.45,1
4844,4850,0,2234,13,UPI,1,0.46,0
3156,3608,4,935,21,UPI,0,0.26,1
4866,970,3,1268,31,Cash on Delivery,1,1.31,1
1371,448,5,818,58,Cash on Delivery,0,1.83,1
3902,572,2,3567,56,UPI,0,6.24,1
1615,3126,2,4117,21,Cash on Delivery,1,1.32,1
3815,4057,1,2115,33,UPI,0,0.52,0
2914,901,5,2439,28,UPI,0,2.71,1
3253,2385,1,3387,56,Credit Card,1,1.42,1
1846,1141,5,1088,6,Credit Card,1,0.95,1
1042,4114,1,1827,8,Net Banking,1,0.44,0
1864,993,4,4824,13,Credit Card,1,4.86,1
2268,877,4,2588,34,Debit Card,1,2.95,1
4358,1761,3,2615,58,Debit Card,0,1.48,1
2378,4253,4,1873,40,Cash on Delivery,1,0.44,1
1784,652,5,4307,22,Debit Card,0,6.61,1
1475,2666,1,1773,1,Credit Card,1,0.67,0
1082,3856,5,199,13,Net Banking,1,0.05,1
2133,4346,3,177,1,UPI,1,0.04,1
3237,3954,3,930,10,Net Banking,1,0.24,1
1799,409,0,3736,5,Credit Card,1,9.13,1
1935,2126,4,2036,55,Credit Card,1,0.96,1
4980,4166,2,1485,20,Credit Card,1,0.36,0
3298,2077,2,2091,13,Cash on Delivery,1,1.01,1
4795,826,0,4263,58,Debit Card,0,5.16,1
3338,2926,1,2384,37,Credit Card,1,0.81,1
2668,1658,0,4088,10,UPI,0,2.47,1
4272,3024,1,4681,3,Debit Card,1,1.55,1
4868,1450,4,1915,34,Debit Card,0,1.32,1
1325,4958,4,15,34,Cash on Delivery,1,0.0,1
2534,4563,3,2934,30,Net Banking,1,0.64,1
4480,2363,3,836,37,Debit Card,0,0.35,1
4678,1823,3,2157,4,Debit Card,1,1.18,1
4861,2053,3,1576,34,Credit Card,0,0.77,1
2985,953,2,305,32,UPI,1,0.32,0
2964,2068,3,2053,21,Credit Card,1,0.99,1
1836,381,3,2890,58,UPI,0,7.59,1
1507,1713,3,3344,41,Debit Card,1,1.95,1
3778,1102,1,4456,24,UPI,1,4.04,1
4672,3544,5,1208,9,Credit Card,1,0.34,1
3119,3653,3,1858,41,Credit Card,0,0.51,1
2270,3807,0,2703,24,Net Banking,0,0.71,0
1640,2756,3,1971,25,Cash on Delivery,1,0.72,1
4795,2339,3,1113,36,Net Banking,1,0.48,1
3987,4444,2,983,8,Debit Card,1,0.22,0
2878,2364,5,3310,50,UPI,0,1.4,1
1607,2812,3,4001,41,Credit Card,1,1.42,1
4658,2221,5,2771,29,Credit Card,1,1.25,1
2958,3021,1,3152,25,Credit Card,0,1.04,1
1565,2481,4,2162,59,Credit Card,0,0.87,1
2367,1770,5,2127,35,Debit Card,1,1.2,1
4996,2172,5,3639,38,Cash on Delivery,0,1.68,1
3101,4186,3,4274,28,Net Banking,1,1.02,1
2753,2444,3,560,55,Net Banking,0,0.23,1
3575,2642,3,1809,19,Credit Card,0,0.68,1
3658,913,2,4387,32,Credit Card,1,4.81,1
4603,3745,4,2932,37,UPI,0,0.78,1
2581,422,2,290,49,Credit Card,1,0.69,0
2986,1063,2,4637,59,Net Banking,1,4.36,1
3240,4825,2,1909,51,UPI,1,0.4,0
4966,1625,1,4689,28,UPI,1,2.89,1
3105,2504,4,1428,56,Credit Card,0,0.57,1
4508,853,1,947,35,UPI,1,1.11,1
4182,1359,1,2527,8,Cash on Delivery,1,1.86,1
1128,2042,4,1348,41,Credit Card,0,0.66,1
2872,643,1,380,54,Cash on Delivery,0,0.59,0
1705,2665,4,1704,23,Credit Card,0,0.64,1
4996,4869,5,309,54,Cash on Delivery,0,0.06,1
1851,4636,5,3414,40,Credit Card,1,0.74,1
4397,3057,3,1498,46,Net Banking,1,0.49,1
1007,1480,2,2894,23,Credit Card,1,1.96,1
3076,3239,5,660,32,Net Banking,1,0.2,1
2135,3995,5,3447,10,Debit Card,1,0.86,1
3994,3837,1,2273,17,Debit Card,0,0.59,0
4744,3958,4,1497,35,Credit Card,1,0.38,1
3178,299,0,2072,35,Net Banking,0,6.93,1
3235,2286,1,3436,3,Net Banking,0,1.5,1
2698,2510,1,2142,36,UPI,1,0.85,1
3756,4445,4,4660,29,UPI,0,1.05,1
2498,2937,0,1605,49,Cash on Delivery,0,0.55,0
4435,1807,0,4739,46,UPI,0,2.62,1
4275,3153,3,1431,27,Credit Card,0,0.45,1
3259,4181,1,1950,31,UPI,1,0.47,0
2644,3394,2,3922,34,UPI,0,1.16,1
1275,4539,5,458,12,Credit Card,0,0.1,1
4144,4882,1,2948,37,Credit Card,0,0.6,0
2702,3292,2,337,59,Cash on Delivery,0,0.1,1
2795,3162,2,3943,54,Net Banking,1,1.25,1
1242,2862,4,2013,25,UPI,0,0.7,1
4858,1055,1,4020,2,Debit Card,0,3.81,1
4173,2346,4,344,30,Net Banking,1,0.15,1
4034,1586,3,4671,44,Credit Card,0,2.95,1
3732,1916,2,942,9,UPI,1,0.49,0
1170,4351,0,345,23,Cash on Delivery,0,0.08,0
1652,1925,2,3894,9,Debit Card,1,2.02,1
2932,2153,3,3319,20,Net Banking,1,1.54,1
3235,384,2,3695,55,UPI,1,9.62,1
4512,721,4,324,1,Credit Card,1,0.45,1
2109,2511,1,2138,56,Net Banking,1,0.85,1
2499,1448,0,4389,39,Debit Card,1,3.03,1
3099,1858,4,3612,23,Credit Card,1,1.94,1
3158,1202,5,523,18,Debit Card,0,0.44,1
2972,3427,1,2897,42,UPI,0,0.85,1
3924,3338,0,3740,32,Net Banking,0,1.12,1
4925,2128,3,258,47,Cash on Delivery,1,0.12,1
2066,593,2,1110,9,UPI,0,1.87,1
3258,1817,0,820,11,UPI,1,0.45,0
3035,3841,5,2788,56,Cash on Delivery,0,0.73,1
4271,860,3,4664,1,Cash on Delivery,1,5.42,1
4881,4364,1,4604,11,Credit Card,1,1.05,1
1857,519,0,1563,33,Debit Card,1,3.01,1
4823,2424,3,4620,30,UPI,1,1.91,1
3674,783,1,1207,5,Credit Card,1,1.54,1
2049,3800,4,308,50,Credit Card,0,0.08,1
4990,781,2,1839,1,UPI,0,2.35,1
1298,3896,3,3352,10,Debit Card,1,0.86,1
4148,1967,4,1383,13,Cash on Delivery,1,0.7,1
1923,1756,5,2306,27,UPI,1,1.31,1
1136,1998,5,1180,8,Debit Card,0,0.59,1
2043,4406,1,2472,28,Cash on Delivery,0,0.56,0
3487,1198,0,2686,45,Net Banking,0,2.24,1
1210,957,2,2967,52,UPI,1,3.1,1
3799,482,1,4445,2,UPI,0,9.22,1
2574,330,3,960,53,Debit Card,1,2.91,1
3482,1493,2,3456,12,Credit Card,1,2.31,1
1779,260,4,437,27,Credit Card,0,1.68,1
2230,2411,2,455,13,Debit Card,0,0.19,0
3486,1748,4,3817,22,UPI,0,2.18,1
2802,4567,1,1569,40,UPI,1,0.34,0
3713,1981,0,1103,15,UPI,0,0.56,0
2065,237,5,1618,31,Net Banking,0,6.83,1
1410,3831,2,3612,7,Credit Card,0,0.94,1
4594,2864,0,1512,39,Net Banking,0,0.53,0
3853,673,0,4738,49,UPI,0,7.04,1
3657,258,5,391,51,Credit Card,0,1.52,1
1426,2836,2,2621,35,UPI,0,0.92,1
4346,2814,2,920,7,UPI,1,0.33,0
2471,2814,0,2457,12,Debit Card,0,0.87,1
3949,4678,3,3600,14,Credit Card,1,0.77,1
1941,1611,3,4508,34,UPI,1,2.8,1
2907,284,2,1788,58,Cash on Delivery,1,6.3,1
1741,1733,0,260,39,Cash on Delivery,0,0.15,0
2392,3997,0,2013,48,UPI,0,0.5,0
2243,2874,1,1335,9,Debit Card,1,0.46,0
2600,3073,0,334,33,UPI,1,0.11,0
4938,3320,5,2779,12,Cash on Delivery,0,0.84,1
2255,1290,3,803,34,Credit Card,0,0.62,1
1327,3034,1,2437,27,Debit Card,1,0.8,0
2466,4424,5,2807,22,UPI,0,0.63,1
3099,2276,3,940,18,Cash on Delivery,1,0.41,1
4957,3390,5,3163,46,Credit Card,1,0.93,1
2966,4987,4,902,44,Cash on Delivery,0,0.18,1
1375,4428,2,3432,18,Debit Card,1,0.78,0
1262,1408,4,1268,37,Net Banking,1,0.9,1
1266,3777,2,23,7,UPI,1,0.01,0
3406,4941,3,4652,4,Credit Card,1,0.94,1
4388,2781,3,2748,45,Debit Card,0,0.99,1
4395,3987,4,2450,16,Debit Card,1,0.61,1
2944,715,5,1396,22,Net Banking,0,1.95,1
4979,2412,2,3357,48,Net Banking,1,1.39,1
4737,3174,2,3904,51,UPI,1,1.23,1
2893,1132,1,2488,36,UPI,0,2.2,1
2901,1863,0,3666,20,Debit Card,0,1.97,1
3699,756,5,1757,31,UPI,1,2.32,1
4634,1871,5,4977,52,UPI,0,2.66,1
2652,1192,1,1878,33,Net Banking,1,1.58,1
2444,1828,3,2532,13,Debit Card,0,1.39,1
1045,1891,4,3514,52,Cash on Delivery,1,1.86,1
4892,1304,5,3773,20,Cash on Delivery,1,2.89,1
1599,1470,2,2078,54,Credit Card,0,1.41,1
1719,3102,1,4661,41,Net Banking,0,1.5,1
2912,4944,4,2057,42,Credit Card,1,0.42,1
2292,1609,4,677,38,Debit Card,1,0.42,1
1600,3846,5,4946,22,Cash on Delivery,1,1.29,1
1380,1530,0,2974,39,Cash on Delivery,1,1.94,1
1117,4923,2,284,23,Cash on Delivery,1,0.06,1
4637,2254,4,2200,48,Credit Card,1,0.98,1
3163,1153,2,4466,49,UPI,1,3.87,1
4701,2042,5,1840,56,Credit Card,1,0.9,1
1259,3002,1,1878,33,Cash on Delivery,0,0.63,0
2098,209,4,1610,41,Net Banking,1,7.7,1
2503,2809,5,3962,30,Net Banking,1,1.41,1
3352,321,4,4236,14,Credit Card,0,13.2,1
3054,4982,1,3159,47,Credit Card,1,0.63,0
1365,2760,2,3498,36,Debit Card,0,1.27,1
2657,3237,2,2131,57,Credit Card,1,0.66,0
3570,640,4,3314,8,Credit Card,1,5.18,1
4419,2949,5,1378,57,Cash on Delivery,0,0.47,1
2461,790,1,3077,47,UPI,1,3.89,1
3024,1568,3,3014,22,Cash on Delivery,0,1.92,1
4286,2189,2,3892,57,UPI,1,1.78,1
3476,1561,3,1715,4,Cash on Delivery,1,1.1,1
1790,3973,4,452,51,Cash on Delivery,0,0.11,1
4569,2264,3,341,35,Debit Card,1,0.15,1
4611,2615,5,392,8,UPI,1,0.15,1
1746,3151,5,1269,34,Cash on Delivery,0,0.4,1
3414,2968,3,3050,22,Cash on Delivery,0,1.03,1
1312,3616,5,4059,25,UPI,1,1.12,1
1537,1776,2,970,25,Debit Card,1,0.55,0
1920,314,4,2205,40,UPI,1,7.02,1
2077,1568,3,4794,40,Debit Card,0,3.06,1
4612,338,2,165,17,Debit Card,1,0.49,0
2490,3573,3,254,16,Net Banking,1,0.07,1
3912,1515,2,301,48,Debit Card,0,0.2,0
4235,273,5,3103,48,Net Banking,1,11.37,1
3829,4046,5,3840,59,Credit Card,0,0.95,1
3381,683,4,2556,39,Debit Card,1,3.74,1
4618,4311,5,1505,15,UPI,1,0.35,1
1797,1749,1,1256,17,Net Banking,1,0.72,0
1347,1559,2,2262,57,Credit Card,1,1.45,1
1272,2096,2,4340,35,Credit Card,1,2.07,1
4010,4424,3,209,33,Debit Card,0,0.05,1
1719,710,4,3793,40,UPI,1,5.34,1
2773,622,0,4521,39,Debit Card,1,7.27,1
4485,2632,5,3047,18,Cash on Delivery,1,1.16,1
3547,2106,0,980,30,Credit Card,1,0.47,0
4164,4527,1,2119,23,Cash on Delivery,1,0.47,0
1684,1158,4,3745,37,Cash on Delivery,1,3.23,1
3126,1024,2,177,47,Net Banking,1,0.17,0
1621,264,0,1546,7,Cash on Delivery,0,5.86,1
3039,4910,1,2034,10,Credit Card,1,0.41,0
4288,3548,4,298,16,Credit Card,1,0.08,1
1946,1000,1,2567,28,UPI,1,2.57,1
3405,477,5,3566,23,Debit Card,1,7.48,1
3665,1917,0,4039,34,UPI,1,2.11,1
1506,2613,3,274,18,UPI,1,0.1,1
2582,1438,3,2995,47,Debit Card,1,2.08,1
4252,4723,4,52,23,Credit Card,1,0.01,1
3623,1686,1,1423,51,Net Banking,1,0.84,1
4317,4881,2,1627,20,Cash on Delivery,1,0.33,1
1243,3498,0,488,31,Net Banking,0,0.14,0
1505,4670,3,2354,14,Cash on Delivery,1,0.5,1
1421,3195,3,416,23,Debit Card,0,0.13,1
4391,292,1,2556,2,Debit Card,0,8.75,1
4158,3731,3,920,29,UPI,0,0.25,1
3264,2040,1,1553,50,Debit Card,1,0.76,0
4561,3727,0,2685,9,Cash on Delivery,0,0.72,0
4590,1821,1,665,59,Net Banking,1,0.37,0
4349,1761,3,4101,33,Net Banking,0,2.33,1
2872,1616,1,2469,48,Net Banking,1,1.53,1
4793,3164,3,1474,44,Net Banking,0,0.47,1
4056,4390,5,337,12,UPI,0,0.08,1
2192,1330,4,3159,19,Net Banking,1,2.38,1
1329,1613,3,268,42,Cash on Delivery,0,0.17,1
1649,3797,3,1087,20,UPI,0,0.29,1
2464,3944,3,1293,37,UPI,1,0.33,1
1390,2318,4,656,31,UPI,0,0.28,1
2519,863,5,2828,35,Debit Card,0,3.28,1
1380,2834,2,3973,41,UPI,0,1.4,1
4377,2974,3,4957,21,Cash on Delivery,0,1.67,1
1741,4169,2,1336,55,Net Banking,0,0.32,0
3010,3690,0,2356,47,Debit Card,1,0.64,0
1819,1771,5,1667,46,Net Banking,0,0.94,1
1672,1723,1,1825,43,Credit Card,0,1.06,1
3560,1187,2,4030,13,Debit Card,1,3.4,1
2771,3438,5,1212,39,Cash on Delivery,1,0.35,1
3996,4045,0,2768,27,Debit Card,0,0.68,0
2211,3893,5,4415,25,UPI,1,1.13,1
1929,298,1,3058,2,Debit Card,0,10.26,1
2539,2488,3,444,35,UPI,1,0.18,1
1912,1714,3,1397,52,Net Banking,1,0.82,1
1643,4497,3,4381,8,Debit Card,1,0.97,1
1426,833,4,2218,33,Debit Card,0,2.66,1
1501,4785,4,3676,25,Cash on Delivery,1,0.77,1
1729,778,4,2310,21,Credit Card,0,2.97,1
2283,4159,4,4040,36,Debit Card,1,0.97,1
4584,472,0,3606,13,Net Banking,0,7.64,1
3118,4154,5,1827,56,UPI,1,0.44,1
3525,4127,0,3219,46,Net Banking,1,0.78,0
4249,652,3,4688,9,Cash on Delivery,1,7.19,1
1456,1375,1,4511,35,Debit Card,1,3.28,1
3236,613,4,2072,46,Credit Card,1,3.38,1
1290,1750,5,4189,36,Credit Card,0,2.39,1
4591,4726,1,2330,49,Debit Card,1,0.49,0
4836,2146,0,685,47,Credit Card,1,0.32,0
1919,391,4,4958,44,Net Banking,0,12.68,1
3339,240,0,684,46,UPI,1,2.85,1
2969,2059,0,2937,51,Debit Card,0,1.43,1
1755,1532,2,3711,10,UPI,0,2.42,1
2658,3649,5,340,5,Credit Card,0,0.09,1
2834,335,0,4699,31,Cash on Delivery,1,14.03,1
2306,4401,3,733,24,UPI,0,0.17,1
2567,4814,0,1496,32,Cash on Delivery,0,0.31,0
2869,2141,4,3893,49,Net Banking,1,1.82,1
1376,1765,3,2954,49,Cash on Delivery,1,1.67,1
4729,4421,0,1131,3,UPI,1,0.26,0
2179,588,3,4635,16,UPI,0,7.88,1
1507,1758,0,1732,57,Debit Card,1,0.99,1
2436,2321,5,3035,41,Cash on Delivery,0,1.31,1
3575,1228,3,2713,49,Net Banking,1,2.21,1
4426,3734,1,2479,20,Debit Card,1,0.66,0
1558,281,2,1419,44,Debit Card,1,5.05,1
4834,975,3,1989,24,Net Banking,1,2.04,1
4258,3238,4,4710,34,Debit Card,1,1.45,1
4102,4573,2,487,52,Net Banking,1,0.11,0
3307,3087,2,3819,48,Credit Card,1,1.24,1
1420,2078,0,1441,23,Debit Card,0,0.69,0
2552,2471,3,2390,55,UPI,1,0.97,1
4622,1807,5,1384,53,Credit Card,0,0.77,1
1303,3339,2,2156,55,Debit Card,1,0.65,0
1941,805,4,4944,38,Net Banking,0,6.14,1
4110,4935,5,4396,2,Credit Card,1,0.89,1
4560,3614,5,1391,41,Credit Card,1,0.38,1
4715,3865,4,4800,5,UPI,0,1.24,1
3589,2344,4,3142,18,Debit Card,1,1.34,1
4741,4470,0,268,54,Debit Card,0,0.06,0
2301,3965,1,3917,58,Net Banking,0,0.99,1
4274,1576,3,1524,53,Credit Card,1,0.97,1
2089,3662,2,477,50,UPI,0,0.13,0
3155,547,3,4271,29,Net Banking,0,7.81,1
3315,200,5,238,10,Net Banking,1,1.19,1
3269,262,2,609,42,UPI,1,2.32,1
2827,1983,0,4587,55,Debit Card,0,2.31,1
2553,4014,3,4424,42,UPI,0,1.1,1
4161,425,0,3397,50,Debit Card,0,7.99,1
1692,1242,0,4540,16,Cash on Delivery,0,3.66,1
1254,1044,3,4537,23,Credit Card,0,4.35,1
2478,2880,3,4890,30,UPI,1,1.7,1
3300,4319,2,1831,6,Net Banking,0,0.42,0
1256,1434,5,4986,44,Debit Card,1,3.48,1
3430,2184,5,1154,36,Credit Card,1,0.53,1
1441,4456,4,1751,20,Credit Card,1,0.39,1
2881,1478,0,3598,16,UPI,0,2.43,1
3646,1794,5,2485,28,Net Banking,1,1.39,1
2113,2751,1,3338,54,UPI,1,1.21,1
4820,2152,2,2333,57,Net Banking,0,1.08,1
3437,1895,2,4386,26,Cash on Delivery,0,2.31,1
1581,1154,4,4463,22,UPI,0,3.87,1
4115,3491,4,4581,54,Debit Card,1,1.31,1
2735,556,0,167,11,UPI,0,0.3,0
4735,3795,2,3542,1,UPI,1,0.93,1
3645,1168,2,4009,5,Cash on Delivery,1,3.43,1
1018,441,1,77,49,Cash on Delivery,1,0.17,0
2124,3646,0,2898,43,UPI,1,0.79,0
4985,4434,0,1108,46,Net Banking,0,0.25,0
3654,2344,5,891,41,Cash on Delivery,1,0.38,1
4837,346,4,4756,42,Cash on Delivery,1,13.75,1
2380,742,5,1224,36,Net Banking,1,1.65,1
2565,891,0,4684,2,Credit Card,0,5.26,1
4832,1225,1,564,57,Cash on Delivery,1,0.46,0
3080,4250,0,2859,6,Cash on Delivery,1,0.67,0
2993,4205,5,301,27,Net Banking,1,0.07,1
4300,3559,3,4389,26,Net Banking,0,1.23,1
2547,3151,3,108,35,UPI,0,0.03,1
4701,929,1,2412,13,UPI,1,2.6,1
1861,4699,4,2647,12,Credit Card,1,0.56,1
1154,2755,2,2725,18,Credit Card,1,0.99,1
4494,1350,0,3338,38,Credit Card,1,2.47,1
1904,1935,5,2140,42,Debit Card,0,1.11,1
2269,1238,4,4523,6,Net Banking,0,3.65,1
1404,3112,5,4733,28,Cash on Delivery,1,1.52,1
1843,2740,4,3813,28,Net Banking,1,1.39,1
2782,4614,0,4200,25,Net Banking,1,0.91,1
2564,1442,2,2256,5,Credit Card,1,1.56,1
2184,972,0,3645,59,Net Banking,1,3.75,1
1746,2116,2,3059,15,Debit Card,0,1.45,1
2725,3612,5,2521,47,Cash on Delivery,1,0.7,1
4188,2699,1,3417,44,Credit Card,1,1.27,1
1270,3640,2,11,9,UPI,0,0.0,0
1769,3745,4,4744,45,Cash on Delivery,1,1.27,1
2715,1413,1,3266,48,UPI,1,2.31,1
2510,3131,5,3145,53,UPI,1,1.0,1
4956,618,3,874,2,Net Banking,1,1.41,1
1171,3981,1,2433,49,Cash on Delivery,0,0.61,0
1273,988,2,883,9,Debit Card,0,0.89,1
3306,2071,1,4650,26,Net Banking,0,2.25,1
2158,4790,5,3985,23,UPI,0,0.83,1
2706,2225,1,1579,51,Cash on Delivery,0,0.71,0
4793,2646,5,3771,28,Net Banking,1,1.43,1
2771,760,3,352,6,Cash on Delivery,1,0.46,1
1421,2851,2,1506,58,Credit Card,1,0.53,0
2444,4104,4,3487,4,Debit Card,1,0.85,1
2209,739,1,2851,30,Debit Card,0,3.86,1
3411,4955,0,2029,57,Debit Card,1,0.41,0
4678,3336,4,1846,47,UPI,0,0.55,1
3425,3489,1,2390,18,UPI,0,0.69,0
4594,2810,4,4030,30,Debit Card,0,1.43,1
1579,2144,0,3438,27,Cash on Delivery,1,1.6,1
1890,3345,4,2383,44,Credit Card,0,0.71,1
1721,2958,4,3367,31,UPI,0,1.14,1
4267,3460,0,4980,44,Net Banking,1,1.44,1
1880,4307,0,1465,52,Net Banking,1,0.34,0
2121,2095,0,2151,49,UPI,0,1.03,1
3652,2700,3,3483,39,Debit Card,0,1.29,1
3007,3029,5,573,30,Cash on Delivery,1,0.19,1
3069,4073,5,774,52,Credit Card,0,0.19,1
2473,247,0,3365,37,Net Banking,1,13.62,1
4243,2564,5,4338,12,UPI,0,1.69,1
1382,2456,4,3930,17,Cash on Delivery,1,1.6,1
3181,4872,0,2680,34,Debit Card,1,0.55,0
2449,953,1,4960,28,Credit Card,1,5.2,1
4096,3002,0,2220,4,Credit Card,0,0.74,0
3550,4849,0,1439,34,Net Banking,0,0.3,0
